action,id,pId,labelNode,labelLink
C2,47076,47075,,1M
C2,47077,47076,,1M
C2,47078,47076,,5R
C1,47079,47078,,s
C2,47080,47075,,13R
C2,47081,47080,,1M
C2,47082,47081,,1M
C2,47083,47082,,1M
C2,47084,47083,,1M
C2,47085,47084,,1M
C2,47086,47085,,1M
C2,47087,47086,,1M
C2,47088,47087,,1M
C2,47089,47088,,4L
C2,47090,47088,,5M
C2,47091,47090,,32L
K2,47091,10805,Cut by 10805,
U,10805,47091,,
C2,47092,47090,,33M
C2,47093,47088,,37L
K2,47093,25717,Cut by 25717,
U,25717,47093,,
C2,47094,47088,,38M
C2,47095,47075,,1M
C2,47096,47095,,1M
C2,47097,47096,,1M
C2,47098,47097,,1M
C2,47099,47098,,1M
C2,47100,47098,,2R
C1,47101,47100,,s
C2,47102,47101,,1M
C2,47103,47101,,3R
C2,47104,47103,,1M
C2,47105,47103,,6R
C2,47106,47097,,18R
C2,47107,47106,,1L
C2,47108,47106,,2M
C2,47109,47108,,1M
C2,47110,47109,,1M
C2,47111,47110,,1M
C2,47112,47111,,32L
K2,47112,7705,Cut by 7705,
U,7705,47112,,
C2,47113,47111,,33M
C2,47114,47106,,4L
C2,47115,47106,,5M
C2,47116,47115,,32L
K2,47116,7705,Cut by 7705,
U,7705,47116,,
C2,47117,47115,,33M
C2,47118,47117,,4L
C2,47119,47117,,5M
C2,47120,47106,,37L
K2,47120,28106,Cut by 28106,
U,28106,47120,,
C2,47121,47106,,38M
C2,47122,47121,,4L
C2,47123,47121,,5M
C2,47124,47097,,1M
C2,47125,47124,,1M
C2,47126,47124,,2R
C2,47127,47126,,1M
K2,47127,47101,Cut by 47101,
U,47101,47127,,
C2,47128,47126,,14R
C2,47129,47097,,23R
C2,47130,47129,,32L
K2,47130,7705,Cut by 7705,
U,7705,47130,,
C2,47131,47129,,33M
C2,47132,47131,,4L
C2,47133,47131,,5M
C2,47134,47097,,1M
C2,47135,47134,,1M
C2,47136,47135,,1M
C2,47137,47136,,1M
C2,47138,47137,,1M
C2,47139,47138,,1M
C2,47140,47139,,1M
C2,47141,47140,,1M
C2,47142,47141,,1M
C2,47143,47142,,1M
C2,47144,47143,,1M
C2,47145,47144,,1M
C2,47146,47144,,4R
C2,47147,47143,,8R
C2,47148,47147,,1M
C2,47149,47147,,4R
K2,47149,22405,Cut by 22405,
U,22405,47149,,
C2,47150,47147,,1M
C2,47151,47150,,1M
C2,47152,47151,,1M
C2,47153,47151,,6R
K2,47153,8414,Cut by 8414,
U,8414,47153,,
C2,47154,47151,,1M
C2,47155,47154,,1M
C2,47156,47155,,1M
C2,47157,47155,,2R
C2,47158,47154,,8R
K2,47158,8436,Cut by 8436,
U,8436,47158,,
C2,47159,47154,,1M
C2,47160,47159,,1M
C2,47161,47160,,1M
C1,47162,47161,,s
C2,47163,47162,,1M
C2,47164,47160,,9R
C2,47165,47159,,14R
C2,47166,47154,,17R
C2,47167,47151,,21R
C2,47168,47167,,1M
C2,47169,47167,,2R
C2,47170,47151,,1M
C2,47171,47170,,1M
C2,47172,47171,,1M
C2,47173,47171,,2R
C2,47174,47170,,8R
K2,47174,8452,Cut by 8452,
U,8452,47174,,
C2,47175,47170,,1M
K2,47175,47159,Cut by 47159,
U,47159,47175,,
C2,47176,47170,,17R
C2,47177,47151,,24R
C2,47178,47150,,30R
C2,47179,47150,,1M
C2,47180,47179,,1M
C2,47181,47179,,6R
K2,47181,8465,Cut by 8465,
U,8465,47181,,
C2,47182,47179,,1M
K2,47182,47154,Cut by 47154,
U,47154,47182,,
C2,47183,47179,,21R
C2,47184,47183,,1M
C2,47185,47183,,2R
C2,47186,47185,,1R
C2,47187,47179,,1M
K2,47187,47170,Cut by 47170,
U,47170,47187,,
C2,47188,47179,,24R
C2,47189,47188,,1R
C2,47190,47150,,32R
C2,47191,47143,,1M
C2,47192,47191,,1M
C2,47193,47192,,1M
C2,47194,47192,,3R
C2,47195,47194,,1M
C2,47196,47191,,11R
K2,47196,26146,Cut by 26146,
U,26146,47196,,
C2,47197,47191,,1M
C2,47198,47197,,1M
C2,47199,47198,,1M
C2,47200,47199,,1M
C1,47201,47200,,s
C2,47202,47201,,1M
C2,47203,47201,,5R
C2,47204,47199,,10R
C2,47205,47198,,13R
K2,47205,23154,Cut by 23154,
U,23154,47205,,
C2,47206,47198,,1M
C2,47207,47206,,1M
C2,47208,47207,,1M
C2,47209,47208,,1M
C2,47210,47208,,5R
C2,47211,47207,,9R
C2,47212,47206,,15R
C2,47213,47212,,1M
C2,47214,47212,,5R
C2,47215,47198,,26R
C2,47216,47197,,30R
C2,47217,47216,,1M
C2,47218,47216,,2R
C2,47219,47197,,1M
C2,47220,47219,,1M
K2,47220,47199,Cut by 47199,
U,47199,47220,,
C2,47221,47219,,13R
K2,47221,23174,Cut by 23174,
U,23174,47221,,
C2,47222,47219,,1M
K2,47222,47206,Cut by 47206,
U,47206,47222,,
C2,47223,47219,,26R
C2,47224,47197,,33R
C2,47225,47191,,39R
C2,47226,47136,,56L
K2,47226,41558,Cut by 41558,
U,41558,47226,,
C2,47227,47136,,57M
C2,47228,46846,,1M
C2,47229,47228,,1M
C2,47230,47229,,1M
C1,47231,47230,,s
C2,47232,47231,,1R
C2,47233,47232,,1M
C2,47234,47233,,1R
C2,47235,47232,,7R
C2,47236,47229,,13R
C2,47237,47228,,16R
C2,47238,47237,,1M
C2,47239,47238,,1M
C2,47240,47239,,1M
C2,47241,47239,,2R
C2,47242,47238,,8R
C2,47243,47242,,1L
C2,47244,47242,,2M
C2,47245,47244,,58L
C2,47246,47245,,1M
C2,47247,47246,,1M
C2,47248,47247,,1M
C2,47249,47248,,1M
C2,47250,47249,,1M
C2,47251,47250,,8L
C2,47252,47251,,1M
C2,47253,47251,,5R
C2,47254,47250,,9M
C2,47255,47254,,31L
C1,47256,47255,,s
K2,47256,33850,Cut by 33850,
U,33850,47256,,
C2,47257,47254,,32M
C2,47258,47244,,59M
C2,47259,47242,,32L
K2,47259,522,Cut by 522,
U,522,47259,,
C2,47260,47242,,33M
C2,47261,47260,,27L
C2,47262,47261,,24L
C2,47263,47262,,14L
K2,47263,33804,Cut by 33804,
U,33804,47263,,
C2,47264,47262,,15M
C2,47265,47264,,4L
C2,47266,47264,,5M
C2,47267,47261,,25M
C2,47268,47260,,28M
C2,47269,47238,,1M
C2,47270,47269,,1M
C2,47271,47270,,1M
C2,47272,47271,,1M
C2,47273,47272,,1M
C2,47274,47272,,6R
C2,47275,47274,,1M
C2,47276,47275,,1M
C2,47277,47276,,1M
C2,47278,47277,,1M
C2,47279,47278,,1M
C2,47280,47279,,8L
C2,47281,47280,,1M
C2,47282,47280,,5R
C2,47283,47279,,9M
C2,47284,47283,,31L
C1,47285,47284,,s
C2,47286,47285,,11L
K2,47286,2155,Cut by 2155,
U,2155,47286,,
C2,47287,47285,,12M
C1,47288,47287,,s
C2,47289,47288,,13L
C2,47290,47289,,1M
C2,47291,47289,,6R
C2,47292,47291,,1R
C2,47293,47289,,2L
C2,47294,47289,,3M
C2,47295,47289,,6R
C2,47296,47295,,1R
C2,47297,47288,,14M
C2,47298,47283,,32M
C2,47299,47272,,1M
C2,47300,47299,,1M
C2,47301,47300,,1M
C2,47302,47301,,1M
C2,47303,47302,,1M
C2,47304,47303,,1M
C2,47305,47304,,1M
C2,47306,47305,,1M
C2,47307,47306,,1M
C2,47308,47307,,1M
C2,47309,47308,,1M
C2,47310,47309,,1M
C2,47311,47310,,1M
C2,47312,47311,,1M
C2,47313,47311,,5R
K2,47313,38526,Cut by 38526,
U,38526,47313,,
C2,47314,47311,,1M
K2,47314,44891,Cut by 44891,
U,44891,47314,,
C2,47315,47271,,56L
C2,47316,47315,,1M
C2,47317,47316,,1M
C2,47318,47317,,1M
C2,47319,47318,,1M
C2,47320,47319,,1M
C2,47321,47320,,1M
C2,47322,47320,,6R
C2,47323,47319,,10R
K2,47323,28106,Cut by 28106,
U,28106,47323,,
C2,47324,47319,,1M
C2,47325,47324,,1M
C2,47326,47325,,1M
C2,47327,47325,,5R
C2,47328,47327,,1M
C2,47329,47324,,13R
K2,47329,26067,Cut by 26067,
U,26067,47329,,
C2,47330,47324,,1M
C2,47331,47330,,1M
C2,47332,47331,,1M
C2,47333,47332,,1M
C2,47334,47333,,1M
C2,47335,47333,,2R
C2,47336,47335,,1M
C2,47337,47335,,5R
C2,47338,47332,,12R
C2,47339,47331,,15R
K2,47339,26091,Cut by 26091,
U,26091,47339,,
C2,47340,47331,,1M
C2,47341,47340,,1M
C2,47342,47341,,1M
C2,47343,47342,,1R
C2,47344,47343,,1M
C2,47345,47343,,5R
C2,47346,47341,,11R
C2,47347,47340,,17R
C2,47348,47347,,1M
C2,47349,47348,,1M
C2,47350,47348,,2R
C2,47351,47331,,28R
C2,47352,47331,,1M
C2,47353,47352,,1M
K2,47353,47341,Cut by 47341,
U,47341,47353,,
C2,47354,47352,,17R
K2,47354,18597,Cut by 18597,
U,18597,47354,,
C2,47355,47331,,30R
C2,47356,47330,,35R
C2,47357,47356,,1M
C1,47358,47357,,s
C2,47359,47271,,57M
C1,47360,47359,,s
C2,47361,47360,,5L
C2,47362,47360,,6M
C2,47363,47228,,1M
C2,47364,47363,,1M
C2,47365,47364,,1M
C2,47366,47365,,1M
C1,47367,47366,,s
C2,47368,47367,,1M
C2,47369,47368,,1R
C2,47370,47367,,7R
C2,47371,47365,,11R
C2,47372,47371,,1M
C2,47373,47371,,5R
C2,47374,47364,,23R
C2,47375,47374,,1M
C2,47376,47375,,1M
C2,47377,47376,,1M
C2,47378,47377,,1M
C2,47379,47378,,1M
C2,47380,47379,,1M
C2,47381,47380,,1M
C2,47382,47381,,1M
C2,47383,47382,,8L
C2,47384,47383,,1M
C2,47385,47383,,5R
C2,47386,47382,,9M
C2,47387,47386,,31L
C1,47388,47387,,s
K2,47388,4399,Cut by 4399,
U,4399,47388,,
C2,47389,47386,,32M
C2,47390,47376,,58L
K2,47390,47080,Cut by 47080,
U,47080,47390,,
C2,47391,47364,,1M
C2,47392,47391,,1M
K2,47392,47366,Cut by 47366,
U,47366,47392,,
C2,47393,47391,,11R
C2,47394,47393,,1M
C2,47395,47394,,1M
C2,47396,47395,,1M
C2,47397,47396,,1M
C2,47398,47397,,1R
C1,47399,47398,,s
C2,47400,47396,,9R
C2,47401,47400,,1M
C2,47402,47401,,1M
C2,47403,47402,,1M
C2,47404,47403,,1M
C2,47405,47404,,1M
C2,47406,47405,,1M
C2,47407,47406,,1M
C2,47408,47407,,1M
C2,47409,47408,,1L
C2,47410,47408,,2M
C2,47411,47410,,1M
C2,47412,47411,,1M
C2,47413,47412,,1M
C1,47414,47413,,s
K2,47414,27796,Cut by 27796,
U,27796,47414,,
C2,47415,47408,,4L
C2,47416,47408,,5M
C2,47417,47416,,32L
K2,47417,27796,Cut by 27796,
U,27796,47417,,
C2,47418,47416,,33M
C2,47419,47408,,37L
K2,47419,41097,Cut by 41097,
U,41097,47419,,
C2,47420,47408,,38M
C2,47421,47396,,1M
C2,47422,47421,,1M
C2,47423,47422,,1M
C2,47424,47423,,1M
K2,47424,20071,Cut by 20071,
U,20071,47424,,
C2,47425,47423,,14R
C2,47426,47425,,1L
C2,47427,47425,,2M
C2,47428,47427,,1M
C2,47429,47428,,1M
C2,47430,47429,,1M
C2,47431,47430,,32L
K2,47431,10913,Cut by 10913,
U,10913,47431,,
C2,47432,47430,,33M
C2,47433,47425,,4L
C2,47434,47425,,5M
C2,47435,47434,,32L
K2,47435,10913,Cut by 10913,
U,10913,47435,,
C2,47436,47434,,33M
C2,47437,47436,,4L
C2,47438,47436,,5M
C2,47439,47425,,37L
K2,47439,11252,Cut by 11252,
U,11252,47439,,
C2,47440,47425,,38M
C2,47441,47440,,4L
C2,47442,47440,,5M
C2,47443,47423,,1M
C2,47444,47443,,1M
C2,47445,47444,,1M
C2,47446,47445,,1M
C2,47447,47446,,1M
C2,47448,47447,,1M
C2,47449,47448,,1M
C2,47450,47449,,1M
C2,47451,47450,,1M
C2,47452,47451,,1M
C2,47453,47452,,1M
C2,47454,47452,,4R
K2,47454,20076,Cut by 20076,
U,20076,47454,,
C2,47455,47452,,1M
C2,47456,47455,,1M
C2,47457,47456,,1M
C2,47458,47455,,7R
K2,47458,20161,Cut by 20161,
U,20161,47458,,
C2,47459,47455,,1M
C2,47460,47459,,1M
C2,47461,47460,,1M
C2,47462,47461,,1M
C2,47463,47461,,6R
C2,47464,47460,,9R
K2,47464,20197,Cut by 20197,
U,20197,47464,,
C2,47465,47460,,1M
C2,47466,47465,,1M
C2,47467,47466,,1M
C2,47468,47466,,5R
C2,47469,47465,,11R
C2,47470,47469,,1M
C2,47471,47469,,5R
C2,47472,47460,,22R
C2,47473,47459,,26R
C2,47474,47473,,1M
C2,47475,47473,,2R
C2,47476,47455,,35R
C2,47477,47422,,56L
C2,47478,47477,,1M
C2,47479,47478,,1M
C2,47480,47479,,1M
C2,47481,47480,,1M
C2,47482,47481,,1M
C2,47483,47482,,1M
C2,47484,47482,,6R
C2,47485,47481,,10R
C2,47486,47485,,1M
C2,47487,47485,,4R
C2,47488,47487,,1M
C2,47489,47488,,1M
C2,47490,47488,,3R
K2,47490,27643,Cut by 27643,
U,27643,47490,,
C2,47491,47488,,1M
C2,47492,47491,,1M
C2,47493,47491,,5R
K2,47493,20278,Cut by 20278,
U,20278,47493,,
C2,47494,47491,,1M
C2,47495,47494,,1M
C2,47496,47495,,1M
C2,47497,47495,,6R
C2,47498,47494,,11R
C2,47499,47491,,14R
C2,47500,47488,,18R
C2,47501,47500,,1M
C2,47502,47500,,2R
C2,47503,47487,,26R
C2,47504,47485,,1M
C2,47505,47504,,1M
C2,47506,47505,,1M
C2,47507,47505,,6R
K2,47507,26352,Cut by 26352,
U,26352,47507,,
C2,47508,47505,,1M
C2,47509,47508,,1M
C2,47510,47509,,1M
C2,47511,47509,,2R
C2,47512,47508,,8R
C2,47513,47512,,1M
C2,47514,47512,,5R
C2,47515,47505,,19R
C2,47516,47504,,23R
C2,47517,47516,,1M
C2,47518,47516,,2R
C2,47519,47485,,31R
C2,47520,47481,,1M
C2,47521,47520,,1M
C2,47522,47521,,1M
C2,47523,47521,,5R
C2,47524,47523,,1M
C2,47525,47520,,13R
K2,47525,26718,Cut by 26718,
U,26718,47525,,
C2,47526,47520,,1M
C2,47527,47526,,1M
C2,47528,47527,,1M
C2,47529,47528,,1M
C2,47530,47529,,1M
C2,47531,47529,,2R
C2,47532,47531,,1M
C2,47533,47531,,5R
C2,47534,47528,,12R
C2,47535,47527,,15R
C2,47536,47535,,1M
C2,47537,47535,,3R
C2,47538,47526,,24R
C2,47539,47538,,1L
C2,47540,47538,,2M
C2,47541,47538,,5R
C2,47542,47526,,1M
C2,47543,47542,,1M
K2,47543,47528,Cut by 47528,
U,47528,47543,,
C2,47544,47542,,15R
K2,47544,23784,Cut by 23784,
U,23784,47544,,
C2,47545,47526,,30R
C2,47546,47520,,34R
C2,47547,47546,,1M
C2,47548,47546,,2R
C2,47549,47481,,42R
C2,47550,47422,,57M
C1,47551,47550,,s
C2,47552,47391,,1M
C2,47553,47552,,1M
C2,47554,47553,,1M
C2,47555,47554,,1M
C2,47556,47555,,1M
C2,47557,47556,,1M
C2,47558,47557,,1M
C2,47559,47557,,3R
C1,47560,47559,,s
C2,47561,47556,,11R
C1,47562,47561,,s
C2,47563,47555,,19R
C2,47564,47563,,1M
C2,47565,47564,,1M
C2,47566,47565,,1M
C2,47567,47565,,6R
C2,47568,47567,,1L
C2,47569,47567,,2M
C2,47570,47569,,1M
C2,47571,47570,,1M
C2,47572,47571,,1M
C2,47573,47572,,32L
K2,47573,16764,Cut by 16764,
U,16764,47573,,
C2,47574,47572,,33M
C2,47575,47567,,4L
C2,47576,47567,,5M
C2,47577,47576,,32L
K2,47577,16764,Cut by 16764,
U,16764,47577,,
C2,47578,47576,,33M
C2,47579,47578,,4L
C2,47580,47578,,5M
C2,47581,47567,,37L
K2,47581,11542,Cut by 11542,
U,11542,47581,,
C2,47582,47567,,38M
C2,47583,47582,,4L
C2,47584,47582,,5M
C2,47585,47565,,1M
C2,47586,47585,,1M
C2,47587,47586,,1M
C2,47588,47587,,1M
C2,47589,47588,,1M
C2,47590,47589,,1M
C2,47591,47590,,1M
C2,47592,47591,,1M
C2,47593,47592,,1M
C2,47594,47593,,1M
C2,47595,47594,,1R
K2,47595,17801,Cut by 17801,
U,17801,47595,,
C2,47596,47594,,1M
K2,47596,32177,Cut by 32177,
U,32177,47596,,
C2,47597,47590,,37L
K2,47597,20239,Cut by 20239,
U,20239,47597,,
C2,47598,47590,,38M
C2,47599,47555,,1M
C2,47600,47599,,1M
C2,47601,47600,,1M
C2,47602,47601,,1M
C2,47603,47602,,1M
C1,47604,47603,,s
C1,47605,47604,,s
C2,47606,47602,,8R
C1,47607,47606,,s
K2,47607,18523,Cut by 18523,
U,18523,47607,,
C2,47608,47601,,24R
C2,47609,47600,,27R
C2,47610,47609,,1M
C2,47611,47610,,1M
C2,47612,47611,,1M
C2,47613,47612,,1M
C2,47614,47613,,32L
K2,47614,15782,Cut by 15782,
U,15782,47614,,
C2,47615,47613,,33M
C2,47616,47600,,1M
C2,47617,47616,,1M
K2,47617,47602,Cut by 47602,
U,47602,47617,,
C2,47618,47616,,24R
C2,47619,47618,,1M
C2,47620,47619,,1M
C2,47621,47620,,1M
C2,47622,47621,,1M
C2,47623,47622,,1M
C2,47624,47623,,1M
C2,47625,47624,,1M
C2,47626,47625,,1M
C2,47627,47626,,1M
C2,47628,47627,,1M
C1,47629,47628,,s
K2,47629,16481,Cut by 16481,
U,16481,47629,,
C1,47630,47628,,s
C2,47631,47630,,1M
C2,47632,47630,,3R
K2,47632,6201,Cut by 6201,
U,6201,47632,,
C2,47633,47630,,1M
K2,47633,20250,Cut by 20250,
U,20250,47633,,
C2,47634,47630,,14R
C2,47635,47634,,1M
C2,47636,47634,,2R
C1,47637,47628,,s
C2,47638,47623,,32L
K2,47638,47487,Cut by 47487,
U,47487,47638,,
C2,47639,47623,,33M
C2,47640,47618,,37L
C2,47641,47640,,1M
C2,47642,47640,,4R
K2,47642,29187,Cut by 29187,
U,29187,47642,,
C2,47643,47640,,1M
C2,47644,47643,,1M
C2,47645,47644,,1M
C2,47646,47644,,6R
K2,47646,26721,Cut by 26721,
U,26721,47646,,
C2,47647,47644,,1M
C2,47648,47647,,1M
C2,47649,47648,,1M
C2,47650,47648,,2R
C2,47651,47647,,8R
C2,47652,47651,,1M
C2,47653,47651,,5R
C2,47654,47644,,19R
C2,47655,47643,,23R
C2,47656,47655,,1M
C2,47657,47655,,2R
C2,47658,47640,,31R
C2,47659,47618,,38M
C2,47660,47659,,4L
C2,47661,47659,,5M
C2,47662,47616,,1M
C2,47663,47662,,1M
C2,47664,47663,,1M
C2,47665,47664,,1M
C2,47666,47665,,1M
C2,47667,47666,,1M
C2,47668,47667,,1M
C2,47669,47667,,3R
C2,47670,47669,,1M
K2,47670,18523,Cut by 18523,
U,18523,47670,,
C2,47671,47669,,14R
K2,47671,18528,Cut by 18528,
U,18528,47671,,
C2,47672,47666,,32R
C2,47673,47672,,27L
K2,47673,29293,Cut by 29293,
U,29293,47673,,
C2,47674,47666,,1M
C2,47675,47674,,1M
C2,47676,47674,,3R
C2,47677,47676,,1M
C2,47678,47677,,1M
C2,47679,47678,,1M
C2,47680,47679,,1R
C2,47681,47680,,1M
C2,47682,47680,,6R
C2,47683,47678,,12R
K2,47683,18528,Cut by 18528,
U,18528,47683,,
C2,47684,47677,,26R
K2,47684,18533,Cut by 18533,
U,18533,47684,,
C2,47685,47677,,1M
C2,47686,47685,,1M
C2,47687,47686,,1M
C2,47688,47687,,1M
C2,47689,47688,,1M
C2,47690,47688,,6R
C2,47691,47687,,10R
K2,47691,18546,Cut by 18546,
U,18546,47691,,
C2,47692,47687,,1M
C2,47693,47692,,1M
C2,47694,47693,,1M
C2,47695,47693,,5R
C2,47696,47695,,1M
C2,47697,47692,,13R
K2,47697,18616,Cut by 18616,
U,18616,47697,,
C2,47698,47687,,39R
C2,47699,47698,,1M
C1,47700,47699,,s
C2,47701,47674,,1M
C2,47702,47701,,1M
C2,47703,47702,,1M
C2,47704,47703,,1M
C2,47705,47704,,1M
C2,47706,47704,,3R
C2,47707,47706,,1M
C2,47708,47706,,6R
C2,47709,47703,,14R
C2,47710,47709,,1M
C2,47711,47709,,4R
C2,47712,47711,,1M
C2,47713,47711,,4R
C2,47714,47702,,28R
K2,47714,24393,Cut by 24393,
U,24393,47714,,
C2,47715,47702,,1M
C2,47716,47715,,1M
C2,47717,47716,,1M
C2,47718,47717,,1M
C2,47719,47718,,1R
C2,47720,47719,,1M
C2,47721,47719,,6R
C2,47722,47717,,12R
C2,47723,47722,,1M
C2,47724,47722,,4R
K2,47724,36788,Cut by 36788,
U,36788,47724,,
C2,47725,47716,,43R
C2,47726,47725,,1M
C1,47727,47726,,s
C2,47728,47364,,74L
C2,47729,47728,,1M
C2,47730,47729,,1M
C2,47731,47730,,1M
C2,47732,47731,,1R
C2,47733,47730,,7R
C1,47734,47733,,s
C2,47735,47729,,15R
C2,47736,47735,,1M
K2,47736,18761,Cut by 18761,
U,18761,47736,,
C2,47737,47735,,14R
K2,47737,18766,Cut by 18766,
U,18766,47737,,
C2,47738,47728,,44R
C2,47739,47738,,1M
K2,47739,18665,Cut by 18665,
U,18665,47739,,
C2,47740,47738,,27L
K2,47740,24393,Cut by 24393,
U,24393,47740,,
C2,47741,47728,,1M
C2,47742,47741,,1M
K2,47742,47730,Cut by 47730,
U,47730,47742,,
C2,47743,47741,,15R
C2,47744,47743,,1M
C2,47745,47744,,1M
C2,47746,47745,,1M
C2,47747,47746,,1R
C2,47748,47747,,1M
C2,47749,47747,,6R
C2,47750,47745,,12R
K2,47750,18766,Cut by 18766,
U,18766,47750,,
C2,47751,47744,,26R
K2,47751,18771,Cut by 18771,
U,18771,47751,,
C2,47752,47744,,1M
C2,47753,47752,,1M
C2,47754,47753,,1M
C2,47755,47754,,1M
C2,47756,47755,,1M
C2,47757,47755,,6R
C2,47758,47754,,10R
K2,47758,18811,Cut by 18811,
U,18811,47758,,
C2,47759,47753,,41R
C2,47760,47759,,1M
C1,47761,47760,,s
C2,47762,47741,,1M
C2,47763,47762,,1M
C2,47764,47763,,1M
C2,47765,47764,,1M
C2,47766,47765,,1M
C2,47767,47766,,1M
C2,47768,47766,,3R
C1,47769,47768,,s
C2,47770,47765,,11R
C2,47771,47770,,1M
C2,47772,47770,,3R
C2,47773,47772,,1M
C2,47774,47772,,6R
C2,47775,47764,,26R
C2,47776,47775,,1M
C2,47777,47775,,4R
C2,47778,47777,,1M
C2,47779,47777,,4R
C2,47780,47763,,40R
C2,47781,47780,,1M
C2,47782,47781,,1M
C2,47783,47782,,1M
C2,47784,47783,,1M
C2,47785,47783,,6R
C2,47786,47782,,9R
C2,47787,47781,,16R
C2,47788,47787,,1M
C2,47789,47787,,6R
C2,47790,47763,,1M
C2,47791,47790,,1M
C2,47792,47791,,1M
C2,47793,47792,,1M
C2,47794,47793,,1M
C2,47795,47793,,2R
C1,47796,47795,,s
C2,47797,47792,,10R
K2,47797,47770,Cut by 47770,
U,47770,47797,,
C2,47798,47791,,25R
C2,47799,47798,,1M
C2,47800,47798,,4R
C2,47801,47800,,1M
C2,47802,47800,,4R
C2,47803,47802,,1M
C2,47804,47802,,3R
C2,47805,47790,,44R
K2,47805,24514,Cut by 24514,
U,24514,47805,,
C2,47806,47790,,1M
C2,47807,47806,,1M
K2,47807,47792,Cut by 47792,
U,47792,47807,,
C2,47808,47806,,25R
C2,47809,47808,,1M
C2,47810,47808,,4R
C2,47811,47810,,1M
C2,47812,47811,,1M
C2,47813,47811,,3R
C2,47814,47813,,1M
C2,47815,47813,,3R
C2,47816,47810,,12R
C2,47817,47816,,1M
C2,47818,47816,,4R
C2,47819,47790,,51R
K2,47819,24527,Cut by 24527,
U,24527,47819,,
C2,47820,47364,,75M
C1,47821,47820,,s
C2,47822,47821,,7L
C2,47823,47822,,4L
C2,47824,47822,,5M
C2,47825,47821,,8M
C2,47826,47228,,83L
C2,47827,47826,,1M
C2,47828,47827,,1M
C2,47829,47828,,1M
C2,47830,47829,,1M
C2,47831,47830,,1M
C2,47832,47831,,1R
C2,47833,47830,,7R
C1,47834,47833,,s
C2,47835,47829,,15R
C1,47836,47835,,s
K2,47836,21306,Cut by 21306,
U,21306,47836,,
C2,47837,47828,,31R
C2,47838,47827,,34R
C2,47839,47838,,1M
C2,47840,47839,,1M
C2,47841,47840,,1M
C2,47842,47841,,1M
C2,47843,47842,,1M
C2,47844,47843,,1M
C2,47845,47844,,1M
C2,47846,47845,,1M
C2,47847,47846,,1M
C2,47848,47847,,1M
K2,47848,40740,Cut by 40740,
U,40740,47848,,
C2,47849,47847,,21L
K2,47849,17909,Cut by 17909,
U,17909,47849,,
C2,47850,47847,,22M
C2,47851,47847,,26L
C2,47852,47851,,1M
C2,47853,47852,,1M
C2,47854,47852,,2R
K2,47854,35103,Cut by 35103,
U,35103,47854,,
C2,47855,47852,,1M
C2,47856,47855,,1M
C2,47857,47856,,1M
C2,47858,47856,,6R
C2,47859,47855,,9R
C2,47860,47852,,13R
C2,47861,47860,,1M
C2,47862,47860,,2R
C2,47863,47862,,1R
C2,47864,47851,,24R
C2,47865,47842,,32L
K2,47865,18226,Cut by 18226,
U,18226,47865,,
C2,47866,47842,,33M
C2,47867,47827,,1M
C2,47868,47867,,1M
K2,47868,47829,Cut by 47829,
U,47829,47868,,
C2,47869,47867,,31R
C2,47870,47869,,1M
C2,47871,47870,,1M
C2,47872,47871,,1M
C2,47873,47872,,1M
C2,47874,47873,,1M
C1,47875,47874,,s
C2,47876,47875,,1M
C2,47877,47875,,4R
C2,47878,47873,,9R
K2,47878,18849,Cut by 18849,
U,18849,47878,,
C2,47879,47873,,1M
C2,47880,47879,,1M
C2,47881,47880,,1M
C2,47882,47881,,1M
C2,47883,47881,,3R
C2,47884,47880,,7R
K2,47884,18869,Cut by 18869,
U,18869,47884,,
C2,47885,47880,,1M
C2,47886,47885,,1M
C2,47887,47886,,1M
C2,47888,47887,,1M
C1,47889,47888,,s
K2,47889,11046,Cut by 11046,
U,11046,47889,,
C1,47890,47888,,s
K2,47890,18619,Cut by 18619,
U,18619,47890,,
C1,47891,47888,,s
C1,47892,47888,,s
K2,47892,18628,Cut by 18628,
U,18628,47892,,
C1,47893,47888,,s
C2,47894,47887,,20R
C2,47895,47894,,1M
C1,47896,47895,,s
C2,47897,47879,,24L
C2,47898,47897,,1M
C2,47899,47898,,1M
C2,47900,47898,,3R
K2,47900,18907,Cut by 18907,
U,18907,47900,,
C2,47901,47897,,18R
C2,47902,47879,,25M
C1,47903,47902,,s
C1,47904,47903,,s
C1,47905,47904,,s
C2,47906,47905,,1M
C1,47907,47906,,s
C2,47908,47869,,29L
K2,47908,29349,Cut by 29349,
U,29349,47908,,
C2,47909,47869,,30M
C2,47910,47909,,12L
C2,47911,47910,,10L
K2,47911,47903,Cut by 47903,
U,47903,47911,,
C2,47912,47909,,13M
C2,47913,47867,,1M
C2,47914,47913,,1M
C2,47915,47914,,1M
C2,47916,47915,,1M
C2,47917,47916,,1M
C2,47918,47917,,1M
C2,47919,47918,,1M
C2,47920,47919,,1M
C2,47921,47919,,2R
C1,47922,47921,,s
C2,47923,47918,,10R
C2,47924,47923,,1M
K2,47924,21306,Cut by 21306,
U,21306,47924,,
C2,47925,47923,,14R
K2,47925,21311,Cut by 21311,
U,21311,47925,,
C2,47926,47917,,39R
C2,47927,47926,,1M
K2,47927,11922,Cut by 11922,
U,11922,47927,,
C2,47928,47926,,27L
K2,47928,29555,Cut by 29555,
U,29555,47928,,
